code,godclass,dataclass,longmethod,longparamlist
	 private Set<String> mainDexBlackList = Sets.newHashSet();
	 public String getName() {
		 return name;
	 }
	 public void setName(String name) {
		 this.name = name;
	 }
	 public boolean isFastMultiDex() {
		 return fastMultiDex;
	 }
	 public void setFastMultiDex(boolean fastMultiDex) {
		 this.fastMultiDex = fastMultiDex;
	 }
	 public Set<String> getMainDexBlackList() {
		 return mainDexBlackList;
	 }
	 public void setMainDexBlackList(Set<String> mainDexBlackList) {
		 this.mainDexBlackList = mainDexBlackList;
	 }
	 public Set<String> getFirstDexClasses() {
		 return firstDexClasses;
	 }
	 public void setFirstDexClasses(Set<String> firstDexClasses) {
		 this.firstDexClasses = firstDexClasses;
	 }
	 public int getDexCount() {
		 return dexCount;
	 }
	 public void setDexCount(int dexCount) {
		 this.dexCount = dexCount;
	 }
	 public String getDexSplitRules() {
		 return dexSplitRules;
	 }
	 public void setDexSplitRules(String dexSplitRules) {
		 this.dexSplitRules = dexSplitRules;
	 }
}",1,1,0,0
"public abstract class LayoutEvent implements Event {
	 protected Layout target;
	 public LayoutEvent(Layout target) {
		 this.target = target;
	 }
	 public Layout getTarget() {
		 return this.target;
	 }
}",0,0,0,0
"private void expandEntity(EntityDecl ed, boolean allowExt) throws XMLStreamException {
	 String id = ed.getName();
	 if (mInput.isOrIsExpandedFrom(id)) {
		 throwRecursionError(id);
	 }
	 if (!ed.isParsed()) {
		 throwParseError(""Illegal reference to unparsed external entity \""{
		0}
		\"""", id, null);
	 }
	 boolean isExt = ed.isExternal();
	 if (isExt) {
		 if (!allowExt) {
			 throwParseError(""Encountered a reference to external parsed entity \""{
			0}
			\"" when expanding attribute value: not legal as per XML 1.0/1.1 #3.1"", id, null);
		 }
		 if (!mConfig.willSupportExternalEntities()) {
			 throwParseError(""Encountered a reference to external entity \""{
			0}
			\"", but stream reader has feature \""{
			1}
			\"" disabled"", id, XMLInputFactory.IS_SUPPORTING_EXTERNAL_ENTITIES);
		 }
	 }
	 WstxInputSource oldInput = mInput;
	 oldInput.saveContext(this);
	 WstxInputSource newInput = null;
	 try {
		 newInput = ed.expand(oldInput, mEntityResolver, mConfig, mDocXmlVersion);
	 }
	 catch (FileNotFoundException fex) {
		 throwParseError(""(was {
		0}
		) {
		1}
		"", fex.getClass().getName(), fex.getMessage());
	 }
	 catch (IOException ioe) {
		 throw constructFromIOE(ioe);
	 }
	 initInputSource(newInput, isExt, id);
 }",0,0,1,0
"public void execute() {
	 if (length != null && adjust != null) {
		 throw new BuildException( ""length and adjust are mutually exclusive options"");
	 }
	 if (length == null && adjust == null) {
		 length = ZERO;
	 }
	 if (path == null) {
		 throw new BuildException(NO_CHILD);
	 }
	 for (Iterator it = path.iterator();
	 it.hasNext();
	) {
		 Resource r = (Resource) it.next();
		 File f = ((FileProvider) r.as(FileProvider.class)).getFile();
		 if (shouldProcess(f)) {
			 process(f);
		 }
	 }
 }",0,0,0,0
"protected class UnifyRuleCall {
	 protected final UnifyRule rule;
	 public final MutableRel query;
	 public final MutableRel target;
	 protected final ImmutableList<MutableRel> slots;
	 public UnifyRuleCall(UnifyRule rule, MutableRel query, MutableRel target, ImmutableList<MutableRel> slots) {
		 this.rule = Objects.requireNonNull(rule);
		 this.query = Objects.requireNonNull(query);
		 this.target = Objects.requireNonNull(target);
		 this.slots = Objects.requireNonNull(slots);
	 }
	 public UnifyResult result(MutableRel result) {
		 assert MutableRels.contains(result, target);
		 assert equalType(""result"", result, ""query"", query, Litmus.THROW);
		 MutableRel replace = replacementMap.get(target);
		 if (replace != null) {
			 assert false;
			 replace(result, target, replace);
		 }
		 register(result, query);
		 return new UnifyResult(this, result);
	 }
	 public UnifyRuleCall create(MutableRel query) {
		 return new UnifyRuleCall(rule, query, target, slots);
	 }
	 public RelOptCluster getCluster() {
		 return cluster;
	 }
	 public RexSimplify getSimplify() {
		 return simplify;
	 }
 }",0,1,0,0
"protected boolean isRebuildRequired(File genericJarFile, File websphereJarFile) {
	 boolean rebuild = false;
	 JarFile genericJar = null;
	 JarFile wasJar = null;
	 File newwasJarFile = null;
	 JarOutputStream newJarStream = null;
	 try {
		 log(""Checking if websphere Jar needs to be rebuilt for jar "" + websphereJarFile.getName(), Project.MSG_VERBOSE);
		 if (genericJarFile.exists() && genericJarFile.isFile() && websphereJarFile.exists() && websphereJarFile.isFile()) {
			 genericJar = new JarFile(genericJarFile);
			 wasJar = new JarFile(websphereJarFile);
			 Hashtable genericEntries = new Hashtable();
			 Hashtable wasEntries = new Hashtable();
			 Hashtable replaceEntries = new Hashtable();
			 for (Enumeration e = genericJar.entries();
			 e.hasMoreElements();
			) {
				 JarEntry je = (JarEntry) e.nextElement();
				 genericEntries.put(je.getName().replace('\\', '/'), je);
			 }
			 for (Enumeration e = wasJar.entries();
			 e.hasMoreElements();
			) {
				 JarEntry je = (JarEntry) e.nextElement();
				 wasEntries.put(je.getName(), je);
			 }
			 ClassLoader genericLoader = getClassLoaderFromJar(genericJarFile);
			 for (Enumeration e = genericEntries.keys();
			 e.hasMoreElements();
			) {
				 String filepath = (String) e.nextElement();
				 if (wasEntries.containsKey(filepath)) {
					 JarEntry genericEntry = (JarEntry) genericEntries.get(filepath);
					 JarEntry wasEntry = (JarEntry) wasEntries.get(filepath);
					 if ((genericEntry.getCrc() != wasEntry.getCrc()) || (genericEntry.getSize() != wasEntry.getSize())) {
						 if (genericEntry.getName().endsWith("".class"")) {
							 String classname = genericEntry.getName().replace(File.separatorChar, '.');
							 classname = classname.substring(0, classname.lastIndexOf("".class""));
							 Class genclass = genericLoader.loadClass(classname);
							 if (genclass.isInterface()) {
								 log(""Interface "" + genclass.getName() + "" has changed"", Project.MSG_VERBOSE);
								 rebuild = true;
								 break;
							 }
							 else {
								 replaceEntries.put(filepath, genericEntry);
							 }
						 }
						 else {
							 if (!genericEntry.getName().equals(""META-INF/MANIFEST.MF"")) {
								 log(""Non class file "" + genericEntry.getName() + "" has changed"", Project.MSG_VERBOSE);
								 rebuild = true;
							 }
							 break;
						 }
					 }
				 }
				 else {
					 log(""File "" + filepath + "" not present in websphere jar"", Project.MSG_VERBOSE);
					 rebuild = true;
					 break;
				 }
			 }
			 if (!rebuild) {
				 log(""No rebuild needed - updating jar"", Project.MSG_VERBOSE);
				 newwasJarFile = new File(websphereJarFile.getAbsolutePath() + "".temp"");
				 if (newwasJarFile.exists()) {
					 newwasJarFile.delete();
				 }
				 newJarStream = new JarOutputStream(new FileOutputStream(newwasJarFile));
				 newJarStream.setLevel(0);
				 for (Enumeration e = wasEntries.elements();
				 e.hasMoreElements();
				) {
					 byte[] buffer = new byte[DEFAULT_BUFFER_SIZE];
					 int bytesRead;
					 InputStream is;
					 JarEntry je = (JarEntry) e.nextElement();
					 if (je.getCompressedSize() == -1 || je.getCompressedSize() == je.getSize()) {
						 newJarStream.setLevel(0);
					 }
					 else {
						 newJarStream.setLevel(JAR_COMPRESS_LEVEL);
					 }
					 if (replaceEntries.containsKey(je.getName())) {
						 log(""Updating Bean class from generic Jar "" + je.getName(), Project.MSG_VERBOSE);
						 je = (JarEntry) replaceEntries.get(je.getName());
						 is = genericJar.getInputStream(je);
					 }
					 else {
						 is = wasJar.getInputStream(je);
					 }
					 newJarStream.putNextEntry(new JarEntry(je.getName()));
					 while ((bytesRead = is.read(buffer)) != -1) {
						 newJarStream.write(buffer, 0, bytesRead);
					 }
					 is.close();
				 }
			 }
			 else {
				 log(""websphere Jar rebuild needed due to changed "" + ""interface or XML"", Project.MSG_VERBOSE);
			 }
		 }
		 else {
			 rebuild = true;
		 }
	 }
	 catch (ClassNotFoundException cnfe) {
		 String cnfmsg = ""ClassNotFoundException while processing ejb-jar file"" + "". Details: "" + cnfe.getMessage();
		 throw new BuildException(cnfmsg, cnfe);
	 }
	 catch (IOException ioe) {
		 String msg = ""IOException while processing ejb-jar file "" + "". Details: "" + ioe.getMessage();
		 throw new BuildException(msg, ioe);
	 }
	 finally {
		 if (genericJar != null) {
			 try {
				 genericJar.close();
			 }
			 catch (IOException closeException) {
			 }
		 }
		 if (wasJar != null) {
			 try {
				 wasJar.close();
			 }
			 catch (IOException closeException) {
			 }
		 }
		 if (newJarStream != null) {
			 try {
				 newJarStream.close();
			 }
			 catch (IOException closeException) {
			 }
			 try {
				 FILE_UTILS.rename(newwasJarFile, websphereJarFile);
			 }
			 catch (IOException renameException) {
				 log(renameException.getMessage(), Project.MSG_WARN);
				 rebuild = true;
			 }
		 }
	 }
	 return rebuild;
 }",0,0,1,0
"public class AsyncRcvdMsgCheckpointImpl<M extends Writable> implements BSPFaultTolerantService<M> {
	 private static final Log LOG = LogFactory .getLog(AsyncRcvdMsgCheckpointImpl.class);
	 private static class CheckpointMasterService implements FaultTolerantMasterService {
		 private Configuration conf;
		 private TaskInProgress tasks[];
		 private BSPJobID jobId;
		 private int maxTaskAttempts;
		 private int currentAttemptId;
		 private MasterSyncClient masterSyncClient;
		 private TaskAllocationStrategy allocationStrategy;
		 public void initialize(BSPJobID jobId, int maxTaskAttempts, TaskInProgress[] tasks, Configuration conf, MasterSyncClient masterClient, TaskAllocationStrategy allocationStrategy) {
			 this.tasks = tasks;
			 this.jobId = jobId;
			 this.conf = conf;
			 this.maxTaskAttempts = maxTaskAttempts;
			 this.currentAttemptId = 0;
			 this.masterSyncClient = masterClient;
			 this.allocationStrategy = allocationStrategy;
		 }
		 public boolean isRecoveryPossible(TaskInProgress tip) {
			 return currentAttemptId < maxTaskAttempts;
		 }
		 public boolean isAlreadyRecovered(TaskInProgress tip) {
			 return currentAttemptId < tip.getCurrentTaskAttemptId().getId();
		 }
		 public void recoverTasks(JobInProgress jip, Map<String, GroomServerStatus> groomStatuses, TaskInProgress[] failedTasksInProgress, TaskInProgress[] allTasksInProgress, Map<GroomServerStatus, Integer> taskCountInGroomMap, Map<GroomServerStatus, List<GroomServerAction>> actionMap) throws IOException {
			 Map<TaskID, TaskInProgress> recoverySet = new HashMap<TaskID, TaskInProgress>( 2 * failedTasksInProgress.length);
			 for (TaskInProgress failedTasksInProgres : failedTasksInProgress) {
				 recoverySet.put(failedTasksInProgres.getTaskId(), failedTasksInProgres);
			 }
			 long lowestSuperstepNumber = Long.MAX_VALUE;
			 String[] taskProgress = this.masterSyncClient.getChildKeySet( this.masterSyncClient.constructKey(jobId, ""checkpoint""), null);
			 if (LOG.isDebugEnabled()) {
				 StringBuffer list = new StringBuffer(25 * taskProgress.length);
				 list.append(""got child key set"").append(taskProgress.length) .append(""/"").append(tasks.length).append("" "");
				 for (String entry : taskProgress) {
					 list.append(entry).append("","");
				 }
				 LOG.debug(list);
			 }
			 if (taskProgress.length == this.tasks.length) {
				 for (String taskProgres : taskProgress) {
					 ArrayWritable progressInformation = new ArrayWritable( LongWritable.class);
					 boolean result = this.masterSyncClient.getInformation( this.masterSyncClient.constructKey(jobId, ""checkpoint"", taskProgres), progressInformation);
					 if (!result) {
						 lowestSuperstepNumber = -1L;
						 break;
					 }
					 Writable[] progressArr = progressInformation.get();
					 LongWritable superstepProgress = (LongWritable) progressArr[0];
					 if (superstepProgress != null) {
						 if (superstepProgress.get() < lowestSuperstepNumber) {
							 lowestSuperstepNumber = superstepProgress.get();
							 if (LOG.isDebugEnabled()) {
								 LOG.debug(""Got superstep number "" + lowestSuperstepNumber + "" from "" + taskProgres);
							 }
						 }
					 }
				 }
				 clearClientForSuperstep(lowestSuperstepNumber);
				 restartJob(lowestSuperstepNumber, groomStatuses, recoverySet, allTasksInProgress, taskCountInGroomMap, actionMap);
			 }
			 else {
				 restartJob(-1, groomStatuses, recoverySet, allTasksInProgress, taskCountInGroomMap, actionMap);
			 }
			 ++currentAttemptId;
		 }
		 private void clearClientForSuperstep(long superstep) {
			 this.masterSyncClient.remove( masterSyncClient.constructKey(jobId, ""sync""), null);
		 }
		 private void populateAction(Task task, long superstep, GroomServerStatus groomStatus, Map<GroomServerStatus, List<GroomServerAction>> actionMap) {
			 List<GroomServerAction> list = actionMap.get(groomStatus);
			 if (!actionMap.containsKey(groomStatus)) {
				 list = new ArrayList<GroomServerAction>();
				 actionMap.put(groomStatus, list);
			 }
			 list.add(new RecoverTaskAction(task, superstep));
		 }
		 private void restartTask(TaskInProgress tip, long superstep, Map<String, GroomServerStatus> groomStatuses, Map<GroomServerStatus, List<GroomServerAction>> actionMap) {
			 GroomServerStatus serverStatus = tip.getGroomServerStatus();
			 Task task = tip.constructTask(serverStatus);
			 populateAction(task, superstep, serverStatus, actionMap);
		 }
		 private void restartJob(long superstep, Map<String, GroomServerStatus> groomStatuses, Map<TaskID, TaskInProgress> recoveryMap, TaskInProgress[] allTasks, Map<GroomServerStatus, Integer> taskCountInGroomMap, Map<GroomServerStatus, List<GroomServerAction>> actionMap) throws IOException {
			 String path = conf.get(""bsp.checkpoint.prefix_path"", ""/checkpoint/"");
			 if (superstep >= 0) {
				 FileSystem fileSystem = FileSystem.get(conf);
				 for (TaskInProgress allTask : allTasks) {
					 String[] hosts = null;
					 if (recoveryMap.containsKey(allTask.getTaskId())) {
						 Integer count = taskCountInGroomMap.get(allTask .getGroomServerStatus());
						 if (count != null) {
							 count = count.intValue() - 1;
							 taskCountInGroomMap.put(allTask.getGroomServerStatus(), count);
						 }
						 StringBuffer ckptPath = new StringBuffer(path);
						 ckptPath.append(this.jobId.toString());
						 ckptPath.append(""/"").append(superstep).append(""/"") .append(allTask.getTaskId().getId());
						 Path checkpointPath = new Path(ckptPath.toString());
						 if (fileSystem.exists(checkpointPath)) {
							 FileStatus fileStatus = fileSystem.getFileStatus(checkpointPath);
							 BlockLocation[] blocks = fileSystem.getFileBlockLocations( fileStatus, 0, fileStatus.getLen());
							 hosts = blocks[0].getHosts();
						 }
						 else {
							 hosts = new String[groomStatuses.keySet().size()];
							 groomStatuses.keySet().toArray(hosts);
						 }
						 GroomServerStatus serverStatus = this.allocationStrategy .getGroomToAllocate(groomStatuses, hosts, taskCountInGroomMap, new BSPResource[0], allTask);
						 Task task = allTask.constructTask(serverStatus);
						 populateAction(task, superstep, serverStatus, actionMap);
					 }
					 else {
						 restartTask(allTask, superstep, groomStatuses, actionMap);
					 }
				 }
			 }
			 else {
				 for (TaskInProgress allTask : allTasks) {
					 if (recoveryMap.containsKey(allTask.getTaskId())) {
						 this.allocationStrategy.getGroomToAllocate(groomStatuses, this.allocationStrategy.selectGrooms(groomStatuses, taskCountInGroomMap, new BSPResource[0], allTask), taskCountInGroomMap, new BSPResource[0], allTask);
					 }
					 else {
						 restartTask(allTask, superstep, groomStatuses, actionMap);
					 }
				 }
			 }
		 }
	 }
	 public FaultTolerantPeerService<M> constructPeerFaultTolerance(BSPJob job, BSPPeer bspPeer, PeerSyncClient syncClient, InetSocketAddress peerAddress, TaskAttemptID taskAttemptId, long superstep, Configuration conf, MessageManager<M> messenger) throws Exception {
		 CheckpointPeerService<M> service = new CheckpointPeerService<M>();
		 service.initialize(job, bspPeer, syncClient, peerAddress, taskAttemptId, superstep, conf, messenger);
		 return service;
	 }
	 public FaultTolerantMasterService constructMasterFaultTolerance( BSPJobID jobId, int maxTaskAttempts, TaskInProgress[] tasks, Configuration conf, MasterSyncClient masterClient, TaskAllocationStrategy allocationStrategy) throws Exception {
		 CheckpointMasterService service = new CheckpointMasterService();
		 service.initialize(jobId, maxTaskAttempts, tasks, conf, masterClient, allocationStrategy);
		 return service;
	 }
	 public static class CheckpointPeerService<M extends Writable> implements FaultTolerantPeerService<M>, MessageEventListener<M> {
		 private BSPJob job;
		 private BSPPeer peer;
		 private PeerSyncClient syncClient;
		 private long superstep;
		 private Configuration conf;
		 private MessageManager<M> messenger;
		 private FileSystem fs;
		 private int checkPointInterval;
		 volatile private long lastCheckPointStep;
		 volatile private boolean checkpointState;
		 volatile private FSDataOutputStream checkpointStream;
		 volatile private long checkpointMessageCount;
		 public void initialize(BSPJob job, BSPPeer bspPeer, PeerSyncClient syncClient, InetSocketAddress peerAddress, TaskAttemptID taskAttemptId, long superstep, Configuration conf, MessageManager<M> messenger) throws IOException {
