code,godclass,dataclass,longmethod,longparamlist
	 public void testRun3() throws Exception {
		 String query = ""a = load '"" + input1 +""' as (x:int, y:int);
		"" + ""b = load '"" + input2 +""' as (x:int, z:int);
		"" + ""c = join a by x, b by x;
		"" + ""d = foreach c generate a::x as x, y, z;
		"" + ""store d into 'file: Pair<TezOperPlan, DAG> compiledPlan = compile(query);
		 List<TezOperator> roots = compiledPlan.first.getRoots();
		 assertEquals(2, roots.size());
		 List<TezOperator> leaves = compiledPlan.first.getLeaves();
		 assertEquals(1, leaves.size());
		 Vertex root0 = compiledPlan.second.getVertex(roots.get(0).getOperatorKey().toString());
		 Vertex root1 = compiledPlan.second.getVertex(roots.get(1).getOperatorKey().toString());
		 assertNotNull(root0);
		 assertNotNull(root1);
		 assertEquals(0, root0.getInputVertices().size());
		 assertEquals(1, root1.getOutputVertices().size());
		 Vertex leaf = compiledPlan.second.getVertex(leaves.get(0).getOperatorKey().toString());
		 assertNotNull(leaf);
		 assertEquals(2, leaf.getInputVertices().size());
		 assertEquals(0, leaf.getOutputVertices().size());
		 assertEquals(root0.getOutputVertices().get(0), leaf);
		 assertEquals(root1.getOutputVertices().get(0), leaf);
		 assertTrue(leaf.getInputVertices().contains(root0));
		 assertTrue(leaf.getInputVertices().contains(root1));
	 }
	 static public class ArbitarySplitsInputformat extends TextInputFormat {
		 public List<InputSplit> getSplits(JobContext job) throws IOException {
			 String inputDir = job.getConfiguration().get(INPUT_DIR, """");
			 String numSplitString = inputDir.substring(inputDir.lastIndexOf(""/"")+1);
			 int numSplit = Integer.parseInt(numSplitString);
			 List<InputSplit> splits = new ArrayList<InputSplit>();
			 for (int i=0;
			i<numSplit;
			i++) {
				 splits.add(new FileSplit(new Path(""dummy""), 0, 0, null));
			 }
			 return splits;
		 }
	 }
	 static public class ArbitarySplitsLoader extends PigStorage {
		 public ArbitarySplitsLoader() {
		}
		 public InputFormat getInputFormat() {
			 return new ArbitarySplitsInputformat();
		 }
	 }
	 public void testTezParallelismEstimatorOrderBy() throws Exception{
		 pc.getProperties().setProperty(PigConfiguration.PIG_NO_SPLIT_COMBINATION, ""true"");
		 String query = ""a = load '2' using "" + ArbitarySplitsLoader.class.getName() + ""() as (name:chararray, age:int, gpa:double);
		"" + ""b = group a by name parallel 3;
		"" + ""c = foreach b generate group as name, AVG(a.age) as age;
		"" + ""d = order c by age;
		"" + ""store d into 'output';
		"";
		 Pair<TezOperPlan, DAG> compiledPlan = compile(query);
		 TezOperator sortOper = compiledPlan.first.getLeaves().get(0);
		 Vertex sortVertex = compiledPlan.second.getVertex(sortOper.getOperatorKey().toString());
		 assertEquals(sortVertex.getParallelism(), -1);
	 }
	 public void testTezParallelismEstimatorFilterFlatten() throws Exception{
		 pc.getProperties().setProperty(PigConfiguration.PIG_NO_SPLIT_COMBINATION, ""true"");
		 String query = ""a = load '10' using "" + ArbitarySplitsLoader.class.getName() + ""() as (name:chararray, age:int, gpa:double);
		"" + ""b = filter a by age>20;
		"" + ""c = group b by name;
		"" + ""d = foreach c generate group, flatten(b.gpa);
		"" + ""e = group d by group;
		"" + ""store e into 'output';
		"";
		 Pair<TezOperPlan, DAG> compiledPlan = compile(query);
		 TezOperator leafOper = compiledPlan.first.getLeaves().get(0);
		 assertTrue(leafOper.isUseGraceParallelism());
		 Vertex leafVertex = compiledPlan.second.getVertex(leafOper.getOperatorKey().toString());
		 assertEquals(leafVertex.getParallelism(), -1);
	 }
	 public void testTezParallelismEstimatorHashJoin() throws Exception{
		 pc.getProperties().setProperty(PigConfiguration.PIG_NO_SPLIT_COMBINATION, ""true"");
		 String query = ""a = load '10' using "" + ArbitarySplitsLoader.class.getName() + ""() as (name:chararray, age:int, gpa:double);
		"" + ""b = load '5' using "" + ArbitarySplitsLoader.class.getName() + ""() as (name:chararray, course:chararray);
		"" + ""c = join a by name, b by name;
		"" + ""store c into 'output';
		"";
		 Pair<TezOperPlan, DAG> compiledPlan = compile(query);
		 TezOperator leafOper = compiledPlan.first.getLeaves().get(0);
		 Vertex leafVertex = compiledPlan.second.getVertex(leafOper.getOperatorKey().toString());
		 assertEquals(leafVertex.getParallelism(), 15);
	 }
	 public void testTezParallelismEstimatorSplitBranch() throws Exception{
		 pc.getProperties().setProperty(PigConfiguration.PIG_NO_SPLIT_COMBINATION, ""true"");
		 String query = ""a = load '10' using "" + ArbitarySplitsLoader.class.getName() + ""() as (name:chararray, age:int, gpa:double);
		"" + ""b = filter a by age>20;
		"" + ""c = filter a by age>50;
		"" + ""store b into 'o1';
		"" + ""d = group c by name;
		"" + ""store d into 'o2';
		"";
		 Pair<TezOperPlan, DAG> compiledPlan = compile(query);
		 List<TezOperator> leaves = compiledPlan.first.getLeaves();
		 Collections.sort(leaves);
		 TezOperator leafOper = leaves.get(1);
		 assertTrue(leafOper.isUseGraceParallelism());
		 Vertex leafVertex = compiledPlan.second.getVertex(leafOper.getOperatorKey().toString());
		 assertEquals(leafVertex.getParallelism(), -1);
	 }
	 public void testTezParallelismDefaultParallelism() throws Exception{
		 pc.getProperties().setProperty(PigConfiguration.PIG_NO_SPLIT_COMBINATION, ""true"");
		 pc.defaultParallel = 5;
		 String query = ""a = load '10' using "" + ArbitarySplitsLoader.class.getName() + ""() as (name:chararray, age:int, gpa:double);
		"" + ""b = group a by name;
		"" + ""store b into 'output';
		"";
		 Pair<TezOperPlan, DAG> compiledPlan = compile(query);
		 TezOperator leafOper = compiledPlan.first.getLeaves().get(0);
		 Vertex leafVertex = compiledPlan.second.getVertex(leafOper.getOperatorKey().toString());
		 assertEquals(leafVertex.getParallelism(), 5);
		 pc.defaultParallel = -1;
	 }
	 public void testShuffleVertexManagerConfig() throws Exception{
		 pc.getProperties().setProperty(MRJobConfig.COMPLETED_MAPS_FOR_REDUCE_SLOWSTART, ""0.3"");
		 pc.getProperties().setProperty(InputSizeReducerEstimator.BYTES_PER_REDUCER_PARAM, ""500"");
		 try {
			 String query = ""a = load '10' using "" + ArbitarySplitsLoader.class.getName() + ""() as (name:chararray, age:int, gpa:double);
			"" + ""b = limit a 5;
			"" + ""c = group b by name;
			"" + ""store c into 'output';
			"";
			 VertexManagerPluginDescriptor vmPlugin = getLeafVertexVMPlugin(query);
			 Configuration vmPluginConf = TezUtils.createConfFromUserPayload(vmPlugin.getUserPayload());
			 assertEquals(PigGraceShuffleVertexManager.class.getName(), vmPlugin.getClassName());
			 assertEquals(7, vmPluginConf.size());
			 assertEquals(""0.3"", vmPluginConf.get(ShuffleVertexManager.TEZ_SHUFFLE_VERTEX_MANAGER_MIN_SRC_FRACTION));
			 assertEquals(""0.3"", vmPluginConf.get(ShuffleVertexManager.TEZ_SHUFFLE_VERTEX_MANAGER_MAX_SRC_FRACTION));
			 assertEquals(""true"", vmPluginConf.get(ShuffleVertexManager.TEZ_SHUFFLE_VERTEX_MANAGER_ENABLE_AUTO_PARALLEL));
			 assertEquals(""500"", vmPluginConf.get(ShuffleVertexManager.TEZ_SHUFFLE_VERTEX_MANAGER_DESIRED_TASK_INPUT_SIZE));
			 assertEquals(""500"", vmPluginConf.get(InputSizeReducerEstimator.BYTES_PER_REDUCER_PARAM));
			 pc.getProperties().setProperty(PigConfiguration.PIG_TEZ_GRACE_PARALLELISM, ""false"");
			 vmPlugin = getLeafVertexVMPlugin(query);
			 vmPluginConf = TezUtils.createConfFromUserPayload(vmPlugin.getUserPayload());
			 assertEquals(ShuffleVertexManager.class.getName(), vmPlugin.getClassName());
			 assertEquals(4, vmPluginConf.size());
			 assertEquals(""0.3"", vmPluginConf.get(ShuffleVertexManager.TEZ_SHUFFLE_VERTEX_MANAGER_MIN_SRC_FRACTION));
			 assertEquals(""0.3"", vmPluginConf.get(ShuffleVertexManager.TEZ_SHUFFLE_VERTEX_MANAGER_MAX_SRC_FRACTION));
			 assertEquals(""true"", vmPluginConf.get(ShuffleVertexManager.TEZ_SHUFFLE_VERTEX_MANAGER_ENABLE_AUTO_PARALLEL));
			 assertEquals(""500"", vmPluginConf.get(ShuffleVertexManager.TEZ_SHUFFLE_VERTEX_MANAGER_DESIRED_TASK_INPUT_SIZE));
			 pc.defaultParallel = 2;
			 vmPlugin = getLeafVertexVMPlugin(query);
			 vmPluginConf = TezUtils.createConfFromUserPayload(vmPlugin.getUserPayload());
			 assertEquals(ShuffleVertexManager.class.getName(), vmPlugin.getClassName());
			 assertEquals(2, vmPluginConf.size());
			 assertEquals(""0.3"", vmPluginConf.get(ShuffleVertexManager.TEZ_SHUFFLE_VERTEX_MANAGER_MIN_SRC_FRACTION));
			 assertEquals(""0.3"", vmPluginConf.get(ShuffleVertexManager.TEZ_SHUFFLE_VERTEX_MANAGER_MAX_SRC_FRACTION));
		 }
		 finally {
			 pc.getProperties().remove(MRJobConfig.COMPLETED_MAPS_FOR_REDUCE_SLOWSTART);
			 pc.getProperties().remove(InputSizeReducerEstimator.BYTES_PER_REDUCER_PARAM);
			 pc.getProperties().remove(PigConfiguration.PIG_TEZ_GRACE_PARALLELISM);
			 pc.defaultParallel = -1;
		 }
	 }
	 private VertexManagerPluginDescriptor getLeafVertexVMPlugin(String query) throws Exception {
		 Pair<TezOperPlan, DAG> compiledPlan = compile(query);
		 TezOperator leafOper = compiledPlan.first.getLeaves().get(0);
		 Vertex leafVertex = compiledPlan.second.getVertex(leafOper.getOperatorKey().toString());
		 Field vmPluginField = Vertex.class.getDeclaredField(""vertexManagerPlugin"");
		 vmPluginField.setAccessible(true);
		 VertexManagerPluginDescriptor vmPlugin = (VertexManagerPluginDescriptor) vmPluginField.get(leafVertex);
		 return vmPlugin;
	 }
	 private Pair<TezOperPlan, DAG> compile(String query) throws Exception {
		 PhysicalPlan pp = Util.buildPp(pigServer, query);
		 TezCompiler comp = new TezCompiler(pp, pc);
		 TezOperPlan tezPlan = comp.compile();
		 TezLauncher.processLoadAndParallelism(tezPlan, pc);
		 TezPlanContainerNode tezPlanNode = new TezPlanContainerNode(OperatorKey.genOpKey(""DAGName""), tezPlan);
		 TezScriptState scriptState = new TezScriptState(""test"");
		 ScriptState.start(scriptState);
		 scriptState.setDAGScriptInfo(tezPlanNode);
		 TezJobCompiler jobComp = new TezJobCompiler(pc, new Configuration());
		 DAG dag = jobComp.buildDAG(tezPlanNode, new HashMap<String, LocalResource>());
		 return new Pair<TezOperPlan, DAG>(tezPlan, dag);
	 }
}",1,0,0,0
"private void handleFetch(ExchangeSession.Message message, int currentIndex, String parameters) throws IOException, MessagingException {
	 StringBuilder buffer = new StringBuilder();
	 MessageWrapper messageWrapper = new MessageWrapper(os, buffer, message);
	 buffer.append(""* "").append(currentIndex).append("" FETCH (UID "").append(message.getImapUid());
	 if (parameters != null) {
		 StringTokenizer paramTokens = new StringTokenizer(parameters);
		 while (paramTokens.hasMoreTokens()) {
			 String param = paramTokens.nextToken().toUpperCase();
			 if (""FLAGS"".equals(param)) {
				 buffer.append("" FLAGS ("").append(message.getImapFlags()).append(')');
			 }
			 else if (""RFC822.SIZE"".equals(param)) {
				 int size;
				 if (parameters.contains(""BODY.PEEK[HEADER.FIELDS ("") && !parameters.contains(""X-LABEL"")) {
					 size = message.size;
				 }
				 else {
					 size = messageWrapper.getMimeMessageSize();
				 }
				 buffer.append("" RFC822.SIZE "").append(size);
			 }
			 else if (""ENVELOPE"".equals(param)) {
				 appendEnvelope(buffer, messageWrapper);
			 }
			 else if (""BODYSTRUCTURE"".equals(param)) {
				 appendBodyStructure(buffer, messageWrapper);
			 }
			 else if (""INTERNALDATE"".equals(param) && message.date != null && message.date.length() > 0) {
				 try {
					 SimpleDateFormat dateParser = new SimpleDateFormat(""yyyy-MM-dd'T'HH:mm:ss.SSS'Z'"");
					 dateParser.setTimeZone(ExchangeSession.GMT_TIMEZONE);
					 Date date = ExchangeSession.getZuluDateFormat().parse(message.date);
					 SimpleDateFormat dateFormatter = new SimpleDateFormat(""dd-MMM-yyyy HH:mm:ss Z"", Locale.ENGLISH);
					 buffer.append("" INTERNALDATE \"""").append(dateFormatter.format(date)).append('\""');
				 }
				 catch (ParseException e) {
					 throw new DavMailException(""EXCEPTION_INVALID_DATE"", message.date);
				 }
			 }
			 else if (""RFC822"".equals(param) || param.startsWith(""BODY["") || param.startsWith(""BODY.PEEK["") || ""RFC822.HEADER"".equals(param)) {
				 if (param.indexOf('[') >= 0) {
					 StringBuilder paramBuffer = new StringBuilder(param);
					 while (paramTokens.hasMoreTokens() && paramBuffer.indexOf(""]"") < 0) {
						 paramBuffer.append(' ').append(paramTokens.nextToken());
					 }
					 param = paramBuffer.toString();
				 }
				 int startIndex = 0;
				 int maxSize = Integer.MAX_VALUE;
				 int ltIndex = param.indexOf('<');
				 if (ltIndex >= 0) {
					 int dotIndex = param.indexOf('.', ltIndex);
					 if (dotIndex >= 0) {
						 startIndex = Integer.parseInt(param.substring(ltIndex + 1, dotIndex));
						 maxSize = Integer.parseInt(param.substring(dotIndex + 1, param.indexOf('>')));
					 }
				 }
				 ByteArrayOutputStream baos = new ByteArrayOutputStream();
				 InputStream partInputStream = null;
				 OutputStream partOutputStream = null;
				 String partIndexString = StringUtil.getToken(param, ""["", ""]"");
				 if ((partIndexString == null || partIndexString.length() == 0) && !""RFC822.HEADER"".equals(param)) {
					 partOutputStream = new PartialOutputStream(baos, startIndex, maxSize);
					 partInputStream = messageWrapper.getRawInputStream();
				 }
				 else if (""TEXT"".equals(partIndexString)) {
					 partOutputStream = new PartOutputStream(baos, false, true, startIndex, maxSize);
					 partInputStream = messageWrapper.getRawInputStream();
				 }
				 else if (""RFC822.HEADER"".equals(param) || (partIndexString != null && partIndexString.startsWith(""HEADER""))) {
					 String[] requestedHeaders = getRequestedHeaders(partIndexString);
					 if (requestedHeaders != null && requestedHeaders.length == 1 && ""content-class"".equals(requestedHeaders[0]) && message.contentClass != null) {
						 baos.write(""Content-class: "".getBytes(""UTF-8""));
						 baos.write(message.contentClass.getBytes(""UTF-8""));
						 baos.write(13);
						 baos.write(10);
					 }
					 else if (requestedHeaders == null) {
						 partOutputStream = new PartOutputStream(baos, true, false, startIndex, maxSize);
						 partInputStream = messageWrapper.getRawInputStream();
					 }
					 else {
						 Enumeration headerEnumeration = messageWrapper.getMatchingHeaderLines(requestedHeaders);
						 while (headerEnumeration.hasMoreElements()) {
							 baos.write(((String) headerEnumeration.nextElement()).getBytes(""UTF-8""));
							 baos.write(13);
							 baos.write(10);
						 }
					 }
				 }
				 else if (partIndexString != null) {
					 MimePart bodyPart = messageWrapper.getMimeMessage();
					 String[] partIndexStrings = partIndexString.split(""\\."");
					 for (String subPartIndexString : partIndexStrings) {
						 if (""MIME"".equals(subPartIndexString)) {
							 break;
						 }
						 int subPartIndex;
						 try {
							 subPartIndex = Integer.parseInt(subPartIndexString);
						 }
						 catch (NumberFormatException e) {
							 throw new DavMailException(""EXCEPTION_INVALID_PARAMETER"", param);
						 }
						 Object mimeBody = bodyPart.getContent();
						 if (mimeBody instanceof MimeMultipart) {
							 MimeMultipart multiPart = (MimeMultipart) mimeBody;
							 if (subPartIndex - 1 < multiPart.getCount()) {
								 bodyPart = (MimePart) multiPart.getBodyPart(subPartIndex - 1);
							 }
							 else {
								 throw new DavMailException(""EXCEPTION_INVALID_PARAMETER"", param);
							 }
						 }
						 else if (subPartIndex != 1) {
							 throw new DavMailException(""EXCEPTION_INVALID_PARAMETER"", param);
						 }
					 }
					 partOutputStream = new PartialOutputStream(baos, startIndex, maxSize);
					 if (bodyPart instanceof MimeMessage) {
						 partInputStream = ((MimeMessage) bodyPart).getRawInputStream();
					 }
					 else {
						 partInputStream = ((MimeBodyPart) bodyPart).getRawInputStream();
					 }
				 }
				 if (partInputStream != null && partOutputStream != null) {
					 IOUtil.write(partInputStream, partOutputStream);
					 partInputStream.close();
					 partOutputStream.close();
				 }
				 baos.close();
				 if (""RFC822.HEADER"".equals(param)) {
					 buffer.append("" RFC822.HEADER "");
				 }
				 else {
